"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"188.132.192.194:8443","188.132.192.194","8443","NRT","598","NRT","Türkiye (TR)"
"188.132.129.84:2053","188.132.129.84","2053","SIN","530","SIN","Türkiye (TR)"
"188.132.129.84:8443","188.132.129.84","8443","NRT","652","NRT","Türkiye (TR)"
"188.132.129.199:2053","188.132.129.199","2053","NRT","593","NRT","Türkiye (TR)"
"188.132.129.199:8443","188.132.129.199","8443","NRT","574","NRT","Türkiye (TR)"
"188.132.192.195:2053","188.132.192.195","2053","NRT","630","NRT","Türkiye (TR)"
"83.217.9.216:8443","83.217.9.216","8443","SIN","503","SIN","Türkiye (TR)"
"83.217.9.216:2053","83.217.9.216","2053","SIN","488","SIN","Türkiye (TR)"
"185.39.204.55:2053","185.39.204.55","2053","NRT","710","NRT","Türkiye (TR)"
"188.132.192.190:2053","188.132.192.190","2053","NRT","655","NRT","Türkiye (TR)"
"62.133.63.149:2083","62.133.63.149","2083","NRT","641","NRT","Türkiye (TR)"
"104.239.87.213:2053","104.239.87.213","2053","NRT","669","NRT","Türkiye (TR)"
"104.239.87.213:8443","104.239.87.213","8443","NRT","681","NRT","Türkiye (TR)"
"83.217.9.110:24443","83.217.9.110","24443","SIN","517","SIN","Türkiye (TR)"
"89.207.12.80:8443","89.207.12.80","8443","NRT","662","NRT","Türkiye (TR)"
"185.8.129.187:2096","185.8.129.187","2096","SIN","418","SIN","Türkiye (TR)"
"185.8.129.187:2083","185.8.129.187","2083","NRT","636","NRT","Türkiye (TR)"
"185.8.129.187:2053","185.8.129.187","2053","NRT","648","NRT","Türkiye (TR)"
"185.8.129.187:443","185.8.129.187","443","NRT","644","NRT","Türkiye (TR)"
"104.239.87.213:8443","104.239.87.213","8443","NRT","694","NRT","Türkiye (TR)"
"104.239.87.213:2053","104.239.87.213","2053","NRT","740","NRT","Türkiye (TR)"
"213.142.150.2:443","213.142.150.2","443","SIN","450","SIN","Türkiye (TR)"
"213.142.149.3:443","213.142.149.3","443","NRT","629","NRT","Türkiye (TR)"
"194.38.20.78:443","194.38.20.78","443","NRT","583","NRT","Ukraine (UA)"
"212.192.215.163:443","212.192.215.163","443","NRT","541","NRT","United Arab Emirates (AE)"
"38.180.11.201:443","38.180.11.201","443","NRT","1095","NRT","United Arab Emirates (AE)"
"176.97.66.175:443","176.97.66.175","443","NRT","813","NRT","United Arab Emirates (AE)"
"84.235.245.18:34501","84.235.245.18","34501","SIN","172","SIN","United Arab Emirates (AE)"
"159.100.198.106:443","159.100.198.106","443","NRT","772","NRT","United Arab Emirates (AE)"
"139.185.39.237:48008","139.185.39.237","48008","SIN","174","SIN","United Arab Emirates (AE)"
"159.100.198.106:443","159.100.198.106","443","NRT","912","NRT","United Arab Emirates (AE)"
"176.97.78.80:2053","176.97.78.80","2053","NRT","477","NRT","United Arab Emirates (AE)"
"176.97.67.38:443","176.97.67.38","443","SIN","293","SIN","United Arab Emirates (AE)"
"129.151.128.114:34834","129.151.128.114","34834","NRT","469","NRT","United Arab Emirates (AE)"
"193.123.90.82:12648","193.123.90.82","12648","NRT","560","NRT","United Arab Emirates (AE)"
"185.209.49.17:8443","185.209.49.17","8443","NRT","480","NRT","United Arab Emirates (AE)"
"129.151.128.105:16731","129.151.128.105","16731","SIN","179","SIN","United Arab Emirates (AE)"
"139.185.50.5:14594","139.185.50.5","14594","SIN","169","SIN","United Arab Emirates (AE)"
"212.192.215.7:443","212.192.215.7","443","SIN","385","SIN","United Arab Emirates (AE)"
"194.58.33.218:443","194.58.33.218","443","NRT","637","NRT","United Arab Emirates (AE)"
"194.58.33.103:443","194.58.33.103","443","NRT","488","NRT","United Arab Emirates (AE)"
"152.32.181.246:44070","152.32.181.246","44070","NRT","350","NRT","United Arab Emirates (AE)"
"193.123.81.105:443","193.123.81.105","443","NRT","475","NRT","United Arab Emirates (AE)"
"194.58.33.237:443","194.58.33.237","443","NRT","473","NRT","United Arab Emirates (AE)"
"212.192.215.163:443","212.192.215.163","443","NRT","477","NRT","United Arab Emirates (AE)"
"185.92.74.88:443","185.92.74.88","443","NRT","518","NRT","United Kingdom (GB)"
"185.74.222.252:8443","185.74.222.252","8443","NRT","557","NRT","United Kingdom (GB)"
"109.61.95.21:8080","109.61.95.21","8080","NRT","457","NRT","United Kingdom (GB)"
"213.165.88.177:443","213.165.88.177","443","NRT","511","NRT","United Kingdom (GB)"
"147.75.236.96:443","147.75.236.96","443","NRT","629","NRT","United Kingdom (GB)"
"185.66.164.51:443","185.66.164.51","443","SIN","535","SIN","United Kingdom (GB)"
"77.91.101.141:443","77.91.101.141","443","NRT","523","NRT","United Kingdom (GB)"
"93.114.133.159:443","93.114.133.159","443","SIN","565","SIN","United Kingdom (GB)"
"51.89.128.93:12122","51.89.128.93","12122","NRT","488","NRT","United Kingdom (GB)"
"51.89.128.93:44004","51.89.128.93","44004","NRT","459","NRT","United Kingdom (GB)"
"95.164.37.32:443","95.164.37.32","443","NRT","509","NRT","United Kingdom (GB)"
"95.164.37.32:2053","95.164.37.32","2053","NRT","507","NRT","United Kingdom (GB)"
"95.164.37.32:2096","95.164.37.32","2096","NRT","501","NRT","United Kingdom (GB)"
"95.164.37.32:8443","95.164.37.32","8443","NRT","519","NRT","United Kingdom (GB)"
"104.128.190.65:443","104.128.190.65","443","NRT","477","NRT","United Kingdom (GB)"
"45.61.138.147:443","45.61.138.147","443","NRT","519","NRT","United Kingdom (GB)"
"198.244.169.93:44004","198.244.169.93","44004","SIN","333","SIN","United Kingdom (GB)"
"159.65.94.176:8080","159.65.94.176","8080","NRT","479","NRT","United Kingdom (GB)"
"103.13.208.242:443","103.13.208.242","443","SIN","467","SIN","United Kingdom (GB)"
"185.92.74.88:443","185.92.74.88","443","NRT","939","NRT","United Kingdom (GB)"
"185.74.222.252:8443","185.74.222.252","8443","NRT","562","NRT","United Kingdom (GB)"
"194.146.123.241:443","194.146.123.241","443","NRT","563","NRT","United Kingdom (GB)"
"198.244.235.173:179","198.244.235.173","179","SIN","333","SIN","United Kingdom (GB)"
"142.93.37.152:8880","142.93.37.152","8880","SIN","348","SIN","United Kingdom (GB)"
"142.93.37.152:2086","142.93.37.152","2086","NRT","492","NRT","United Kingdom (GB)"
"185.245.83.41:31687","185.245.83.41","31687","NRT","494","NRT","United Kingdom (GB)"
"132.145.65.20:9931","132.145.65.20","9931","NRT","480","NRT","United Kingdom (GB)"
"91.149.202.142:443","91.149.202.142","443","NRT","547","NRT","United Kingdom (GB)"
"51.89.148.203:12122","51.89.148.203","12122","SIN","375","SIN","United Kingdom (GB)"
"51.89.148.203:44004","51.89.148.203","44004","NRT","474","NRT","United Kingdom (GB)"
"172.236.30.225:443","172.236.30.225","443","NRT","520","NRT","United Kingdom (GB)"
"147.75.236.96:443","147.75.236.96","443","NRT","633","NRT","United Kingdom (GB)"
"89.185.84.131:8443","89.185.84.131","8443","SIN","501","SIN","United Kingdom (GB)"
"104.128.190.209:443","104.128.190.209","443","NRT","495","NRT","United Kingdom (GB)"
"91.149.238.88:443","91.149.238.88","443","NRT","595","NRT","United Kingdom (GB)"
"95.164.37.32:2053","95.164.37.32","2053","NRT","505","NRT","United Kingdom (GB)"
"95.164.37.32:443","95.164.37.32","443","NRT","517","NRT","United Kingdom (GB)"
"95.164.37.32:8443","95.164.37.32","8443","NRT","519","NRT","United Kingdom (GB)"
"95.164.37.32:2096","95.164.37.32","2096","NRT","501","NRT","United Kingdom (GB)"
"141.147.106.18:10086","141.147.106.18","10086","NRT","477","NRT","United Kingdom (GB)"
"150.107.201.226:42515","150.107.201.226","42515","SIN","637","SIN","United Kingdom (GB)"
"138.68.141.220:8443","138.68.141.220","8443","SIN","387","SIN","United Kingdom (GB)"
"138.68.141.220:2053","138.68.141.220","2053","SIN","426","SIN","United Kingdom (GB)"
"194.146.24.199:2053","194.146.24.199","2053","NRT","494","NRT","United Kingdom (GB)"
"194.146.24.199:8443","194.146.24.199","8443","NRT","481","NRT","United Kingdom (GB)"
"91.199.32.173:2053","91.199.32.173","2053","NRT","508","NRT","United Kingdom (GB)"
"46.226.163.78:443","46.226.163.78","443","NRT","474","NRT","United Kingdom (GB)"
"94.23.153.168:8443","94.23.153.168","8443","NRT","488","NRT","United Kingdom (GB)"
"94.23.153.168:2053","94.23.153.168","2053","NRT","499","NRT","United Kingdom (GB)"
"91.149.202.142:443","91.149.202.142","443","NRT","492","NRT","United Kingdom (GB)"
"91.149.238.88:443","91.149.238.88","443","NRT","517","NRT","United Kingdom (GB)"
"185.44.67.58:443","185.44.67.58","443","NRT","603","NRT","United Kingdom (GB)"
"178.32.58.147:443","178.32.58.147","443","SIN","323","SIN","United Kingdom (GB)"
"94.23.153.167:8443","94.23.153.167","8443","NRT","508","NRT","United Kingdom (GB)"
"94.23.153.167:2053","94.23.153.167","2053","NRT","512","NRT","United Kingdom (GB)"
"5.144.182.84:2053","5.144.182.84","2053","NRT","806","NRT","United Kingdom (GB)"
"91.199.32.191:2053","91.199.32.191","2053","NRT","497","NRT","United Kingdom (GB)"
"91.199.32.56:2053","91.199.32.56","2053","NRT","478","NRT","United Kingdom (GB)"
"18.170.77.148:443","18.170.77.148","443","NRT","470","NRT","United Kingdom (GB)"
"62.112.221.177:6633","62.112.221.177","6633","NRT","475","NRT","United Kingdom (GB)"
"91.199.32.39:2053","91.199.32.39","2053","NRT","482","NRT","United Kingdom (GB)"
"141.147.85.167:8443","141.147.85.167","8443","NRT","490","NRT","United Kingdom (GB)"
"178.62.17.85:443","178.62.17.85","443","NRT","495","NRT","United Kingdom (GB)"
"94.229.72.41:443","94.229.72.41","443","SIN","1588","SIN","United Kingdom (GB)"
"91.199.32.250:2053","91.199.32.250","2053","NRT","503","NRT","United Kingdom (GB)"
"37.221.125.147:2053","37.221.125.147","2053","SIN","470","SIN","United Kingdom (GB)"
"130.185.249.22:8080","130.185.249.22","8080","SIN","547","SIN","United Kingdom (GB)"
"51.89.22.118:8443","51.89.22.118","8443","SIN","377","SIN","United Kingdom (GB)"
"51.89.22.80:8443","51.89.22.80","8443","SIN","371","SIN","United Kingdom (GB)"
"51.89.22.130:8443","51.89.22.130","8443","NRT","487","NRT","United Kingdom (GB)"
"51.89.22.130:2053","51.89.22.130","2053","NRT","486","NRT","United Kingdom (GB)"
"51.89.22.118:2053","51.89.22.118","2053","NRT","489","NRT","United Kingdom (GB)"
"51.89.22.80:2053","51.89.22.80","2053","NRT","490","NRT","United Kingdom (GB)"
"57.128.182.27:8443","57.128.182.27","8443","NRT","497","NRT","United Kingdom (GB)"
"57.128.182.76:8443","57.128.182.76","8443","NRT","474","NRT","United Kingdom (GB)"
"57.128.182.21:8443","57.128.182.21","8443","NRT","474","NRT","United Kingdom (GB)"
"57.128.182.234:8443","57.128.182.234","8443","SIN","506","SIN","United Kingdom (GB)"
"57.128.182.255:8443","57.128.182.255","8443","NRT","482","NRT","United Kingdom (GB)"
"57.128.182.61:8443","57.128.182.61","8443","NRT","461","NRT","United Kingdom (GB)"
"57.128.182.234:443","57.128.182.234","443","SIN","470","SIN","United Kingdom (GB)"
"57.129.131.166:8443","57.129.131.166","8443","NRT","484","NRT","United Kingdom (GB)"
"57.128.182.27:443","57.128.182.27","443","NRT","493","NRT","United Kingdom (GB)"
"57.128.182.52:8443","57.128.182.52","8443","NRT","471","NRT","United Kingdom (GB)"
"57.129.137.55:8443","57.129.137.55","8443","NRT","463","NRT","United Kingdom (GB)"
"57.129.137.81:8443","57.129.137.81","8443","SIN","317","SIN","United Kingdom (GB)"
"57.129.131.164:2053","57.129.131.164","2053","SIN","391","SIN","United Kingdom (GB)"
"57.129.137.57:8443","57.129.137.57","8443","NRT","494","NRT","United Kingdom (GB)"
"57.129.137.49:8443","57.129.137.49","8443","NRT","502","NRT","United Kingdom (GB)"
"57.129.137.84:8443","57.129.137.84","8443","NRT","472","NRT","United Kingdom (GB)"
"57.129.137.79:8443","57.129.137.79","8443","SIN","335","SIN","United Kingdom (GB)"
"57.129.131.165:8443","57.129.131.165","8443","NRT","477","NRT","United Kingdom (GB)"
"57.128.182.61:443","57.128.182.61","443","NRT","460","NRT","United Kingdom (GB)"
"57.129.137.80:8443","57.129.137.80","8443","NRT","491","NRT","United Kingdom (GB)"
"57.128.182.76:443","57.128.182.76","443","NRT","488","NRT","United Kingdom (GB)"
"57.129.131.165:2053","57.129.131.165","2053","NRT","507","NRT","United Kingdom (GB)"
"57.129.137.56:8443","57.129.137.56","8443","NRT","518","NRT","United Kingdom (GB)"
"57.129.137.65:8443","57.129.137.65","8443","SIN","334","SIN","United Kingdom (GB)"
"57.129.137.87:8443","57.129.137.87","8443","NRT","503","NRT","United Kingdom (GB)"
"57.129.137.78:8443","57.129.137.78","8443","SIN","349","SIN","United Kingdom (GB)"
"57.129.131.164:8443","57.129.131.164","8443","NRT","501","NRT","United Kingdom (GB)"
"57.129.137.69:8443","57.129.137.69","8443","NRT","475","NRT","United Kingdom (GB)"
"57.129.137.66:8443","57.129.137.66","8443","NRT","470","NRT","United Kingdom (GB)"
"57.129.137.67:8443","57.129.137.67","8443","NRT","490","NRT","United Kingdom (GB)"
"57.129.137.83:8443","57.129.137.83","8443","NRT","488","NRT","United Kingdom (GB)"
"57.129.137.73:8443","57.129.137.73","8443","NRT","506","NRT","United Kingdom (GB)"
"57.129.137.51:8443","57.129.137.51","8443","NRT","473","NRT","United Kingdom (GB)"
"57.129.137.52:8443","57.129.137.52","8443","NRT","509","NRT","United Kingdom (GB)"
"57.129.137.89:8443","57.129.137.89","8443","NRT","516","NRT","United Kingdom (GB)"
"57.128.182.255:443","57.128.182.255","443","SIN","467","SIN","United Kingdom (GB)"
"57.129.137.70:8443","57.129.137.70","8443","NRT","481","NRT","United Kingdom (GB)"
"57.129.137.92:8443","57.129.137.92","8443","NRT","462","NRT","United Kingdom (GB)"
"57.129.137.77:8443","57.129.137.77","8443","NRT","480","NRT","United Kingdom (GB)"
"57.129.137.61:8443","57.129.137.61","8443","SIN","400","SIN","United Kingdom (GB)"
"57.129.131.163:8443","57.129.131.163","8443","SIN","351","SIN","United Kingdom (GB)"
"57.129.131.163:2053","57.129.131.163","2053","NRT","481","NRT","United Kingdom (GB)"
"57.129.137.54:8443","57.129.137.54","8443","NRT","508","NRT","United Kingdom (GB)"
"57.129.131.167:2053","57.129.131.167","2053","NRT","474","NRT","United Kingdom (GB)"
"57.129.137.93:8443","57.129.137.93","8443","NRT","487","NRT","United Kingdom (GB)"
"57.129.137.58:8443","57.129.137.58","8443","NRT","498","NRT","United Kingdom (GB)"
"57.129.137.96:8443","57.129.137.96","8443","NRT","496","NRT","United Kingdom (GB)"
"57.129.137.53:8443","57.129.137.53","8443","NRT","460","NRT","United Kingdom (GB)"
"57.128.182.52:443","57.128.182.52","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.50:8443","57.129.137.50","8443","SIN","320","SIN","United Kingdom (GB)"
"57.129.137.94:8443","57.129.137.94","8443","NRT","497","NRT","United Kingdom (GB)"
"57.129.137.90:8443","57.129.137.90","8443","NRT","480","NRT","United Kingdom (GB)"
"57.129.137.86:8443","57.129.137.86","8443","NRT","477","NRT","United Kingdom (GB)"
"57.129.137.64:8443","57.129.137.64","8443","NRT","502","NRT","United Kingdom (GB)"
"57.129.131.166:2053","57.129.131.166","2053","NRT","501","NRT","United Kingdom (GB)"
"57.129.131.167:8443","57.129.131.167","8443","SIN","320","SIN","United Kingdom (GB)"
"57.129.137.82:8443","57.129.137.82","8443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.95:8443","57.129.137.95","8443","SIN","1300","SIN","United Kingdom (GB)"
"57.129.137.59:8443","57.129.137.59","8443","NRT","495","NRT","United Kingdom (GB)"
"57.129.137.75:8443","57.129.137.75","8443","NRT","495","NRT","United Kingdom (GB)"
"57.129.137.85:8443","57.129.137.85","8443","SIN","319","SIN","United Kingdom (GB)"
"57.129.137.200:8443","57.129.137.200","8443","SIN","334","SIN","United Kingdom (GB)"
"57.129.137.220:8443","57.129.137.220","8443","SIN","383","SIN","United Kingdom (GB)"
"57.129.137.196:8443","57.129.137.196","8443","NRT","484","NRT","United Kingdom (GB)"
"57.129.137.76:8443","57.129.137.76","8443","NRT","463","NRT","United Kingdom (GB)"
"57.129.137.71:8443","57.129.137.71","8443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.72:8443","57.129.137.72","8443","SIN","1540","SIN","United Kingdom (GB)"
"57.129.137.203:8443","57.129.137.203","8443","NRT","479","NRT","United Kingdom (GB)"
"57.129.137.241:8443","57.129.137.241","8443","NRT","491","NRT","United Kingdom (GB)"
"57.129.137.238:8443","57.129.137.238","8443","SIN","334","SIN","United Kingdom (GB)"
"57.129.137.207:8443","57.129.137.207","8443","NRT","502","NRT","United Kingdom (GB)"
"57.129.137.205:8443","57.129.137.205","8443","NRT","487","NRT","United Kingdom (GB)"
"57.129.137.58:443","57.129.137.58","443","NRT","479","NRT","United Kingdom (GB)"
"57.129.137.56:443","57.129.137.56","443","SIN","337","SIN","United Kingdom (GB)"
"57.129.137.221:8443","57.129.137.221","8443","NRT","499","NRT","United Kingdom (GB)"
"57.129.137.76:443","57.129.137.76","443","SIN","352","SIN","United Kingdom (GB)"
"57.129.137.202:8443","57.129.137.202","8443","NRT","495","NRT","United Kingdom (GB)"
"57.129.137.213:8443","57.129.137.213","8443","NRT","503","NRT","United Kingdom (GB)"
"57.129.137.217:8443","57.129.137.217","8443","NRT","487","NRT","United Kingdom (GB)"
"57.129.137.227:8443","57.129.137.227","8443","SIN","351","SIN","United Kingdom (GB)"
"57.129.137.222:8443","57.129.137.222","8443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.214:8443","57.129.137.214","8443","NRT","474","NRT","United Kingdom (GB)"
"57.129.137.243:8443","57.129.137.243","8443","NRT","477","NRT","United Kingdom (GB)"
"57.129.137.218:8443","57.129.137.218","8443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.208:8443","57.129.137.208","8443","SIN","349","SIN","United Kingdom (GB)"
"57.129.137.219:8443","57.129.137.219","8443","NRT","471","NRT","United Kingdom (GB)"
"57.129.137.199:8443","57.129.137.199","8443","SIN","542","SIN","United Kingdom (GB)"
"57.129.137.211:8443","57.129.137.211","8443","NRT","483","NRT","United Kingdom (GB)"
"57.129.137.231:8443","57.129.137.231","8443","SIN","411","SIN","United Kingdom (GB)"
"57.129.137.201:8443","57.129.137.201","8443","NRT","506","NRT","United Kingdom (GB)"
"57.129.137.80:443","57.129.137.80","443","NRT","477","NRT","United Kingdom (GB)"
"57.129.137.54:443","57.129.137.54","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.75:443","57.129.137.75","443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.226:8443","57.129.137.226","8443","NRT","505","NRT","United Kingdom (GB)"
"57.129.137.73:443","57.129.137.73","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.240:8443","57.129.137.240","8443","SIN","412","SIN","United Kingdom (GB)"
"57.129.137.212:8443","57.129.137.212","8443","NRT","460","NRT","United Kingdom (GB)"
"57.129.137.49:443","57.129.137.49","443","NRT","478","NRT","United Kingdom (GB)"
"57.129.137.53:443","57.129.137.53","443","SIN","398","SIN","United Kingdom (GB)"
"57.129.137.55:443","57.129.137.55","443","NRT","474","NRT","United Kingdom (GB)"
"57.129.137.91:8443","57.129.137.91","8443","SIN","424","SIN","United Kingdom (GB)"
"57.129.137.77:443","57.129.137.77","443","SIN","349","SIN","United Kingdom (GB)"
"57.129.137.244:8443","57.129.137.244","8443","NRT","475","NRT","United Kingdom (GB)"
"57.129.137.239:8443","57.129.137.239","8443","NRT","486","NRT","United Kingdom (GB)"
"57.129.137.198:8443","57.129.137.198","8443","NRT","494","NRT","United Kingdom (GB)"
"57.129.137.200:443","57.129.137.200","443","NRT","472","NRT","United Kingdom (GB)"
"57.129.137.69:443","57.129.137.69","443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.206:8443","57.129.137.206","8443","NRT","480","NRT","United Kingdom (GB)"
"57.129.137.92:443","57.129.137.92","443","NRT","486","NRT","United Kingdom (GB)"
"57.129.137.230:8443","57.129.137.230","8443","NRT","497","NRT","United Kingdom (GB)"
"57.129.137.204:8443","57.129.137.204","8443","SIN","390","SIN","United Kingdom (GB)"
"57.129.137.68:443","57.129.137.68","443","NRT","494","NRT","United Kingdom (GB)"
"57.129.137.216:8443","57.129.137.216","8443","SIN","319","SIN","United Kingdom (GB)"
"57.129.137.234:8443","57.129.137.234","8443","NRT","498","NRT","United Kingdom (GB)"
"57.129.137.224:8443","57.129.137.224","8443","SIN","389","SIN","United Kingdom (GB)"
"57.129.137.225:8443","57.129.137.225","8443","NRT","774","NRT","United Kingdom (GB)"
"57.129.137.91:443","57.129.137.91","443","SIN","354","SIN","United Kingdom (GB)"
"57.129.137.79:443","57.129.137.79","443","NRT","457","NRT","United Kingdom (GB)"
"57.129.137.81:443","57.129.137.81","443","NRT","504","NRT","United Kingdom (GB)"
"57.129.137.65:443","57.129.137.65","443","NRT","471","NRT","United Kingdom (GB)"
"57.129.137.72:443","57.129.137.72","443","SIN","337","SIN","United Kingdom (GB)"
"57.129.137.96:443","57.129.137.96","443","NRT","492","NRT","United Kingdom (GB)"
"57.129.137.229:8443","57.129.137.229","8443","SIN","344","SIN","United Kingdom (GB)"
"57.129.137.85:443","57.129.137.85","443","NRT","498","NRT","United Kingdom (GB)"
"57.129.137.86:443","57.129.137.86","443","NRT","484","NRT","United Kingdom (GB)"
"57.129.137.204:443","57.129.137.204","443","NRT","492","NRT","United Kingdom (GB)"
"57.129.137.70:443","57.129.137.70","443","SIN","334","SIN","United Kingdom (GB)"
"57.129.137.51:443","57.129.137.51","443","NRT","486","NRT","United Kingdom (GB)"
"57.129.137.220:443","57.129.137.220","443","SIN","320","SIN","United Kingdom (GB)"
"57.129.137.87:443","57.129.137.87","443","SIN","337","SIN","United Kingdom (GB)"
"57.129.137.209:8443","57.129.137.209","8443","NRT","474","NRT","United Kingdom (GB)"
"57.129.137.61:443","57.129.137.61","443","SIN","319","SIN","United Kingdom (GB)"
"57.129.137.57:443","57.129.137.57","443","NRT","512","NRT","United Kingdom (GB)"
"57.129.137.93:443","57.129.137.93","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.202:443","57.129.137.202","443","NRT","473","NRT","United Kingdom (GB)"
"57.129.137.232:8443","57.129.137.232","8443","NRT","489","NRT","United Kingdom (GB)"
"57.129.137.210:8443","57.129.137.210","8443","SIN","351","SIN","United Kingdom (GB)"
"57.129.137.95:443","57.129.137.95","443","NRT","491","NRT","United Kingdom (GB)"
"57.129.137.235:8443","57.129.137.235","8443","SIN","385","SIN","United Kingdom (GB)"
"57.129.137.94:443","57.129.137.94","443","NRT","476","NRT","United Kingdom (GB)"
"57.129.137.60:443","57.129.137.60","443","SIN","336","SIN","United Kingdom (GB)"
"57.129.137.233:8443","57.129.137.233","8443","NRT","476","NRT","United Kingdom (GB)"
"57.129.137.245:8443","57.129.137.245","8443","NRT","465","NRT","United Kingdom (GB)"
"57.129.137.237:8443","57.129.137.237","8443","SIN","323","SIN","United Kingdom (GB)"
"57.129.137.242:8443","57.129.137.242","8443","SIN","414","SIN","United Kingdom (GB)"
"57.129.137.82:443","57.129.137.82","443","NRT","508","NRT","United Kingdom (GB)"
"57.129.137.228:8443","57.129.137.228","8443","NRT","483","NRT","United Kingdom (GB)"
"57.129.137.59:443","57.129.137.59","443","NRT","508","NRT","United Kingdom (GB)"
"57.129.137.52:443","57.129.137.52","443","NRT","474","NRT","United Kingdom (GB)"
"57.129.137.208:443","57.129.137.208","443","NRT","480","NRT","United Kingdom (GB)"
"57.129.137.215:8443","57.129.137.215","8443","NRT","456","NRT","United Kingdom (GB)"
"57.129.137.205:443","57.129.137.205","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.64:443","57.129.137.64","443","SIN","543","SIN","United Kingdom (GB)"
"57.129.137.62:443","57.129.137.62","443","NRT","495","NRT","United Kingdom (GB)"
"57.129.137.240:443","57.129.137.240","443","NRT","498","NRT","United Kingdom (GB)"
"57.129.137.236:8443","57.129.137.236","8443","NRT","494","NRT","United Kingdom (GB)"
"57.129.137.78:443","57.129.137.78","443","SIN","337","SIN","United Kingdom (GB)"
"57.129.137.213:443","57.129.137.213","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.50:443","57.129.137.50","443","NRT","483","NRT","United Kingdom (GB)"
"57.129.137.198:443","57.129.137.198","443","SIN","386","SIN","United Kingdom (GB)"
"57.129.137.223:8443","57.129.137.223","8443","SIN","335","SIN","United Kingdom (GB)"
"57.129.137.227:443","57.129.137.227","443","NRT","505","NRT","United Kingdom (GB)"
"57.129.137.63:443","57.129.137.63","443","NRT","511","NRT","United Kingdom (GB)"
"57.129.137.201:443","57.129.137.201","443","NRT","462","NRT","United Kingdom (GB)"
"57.129.137.232:443","57.129.137.232","443","NRT","489","NRT","United Kingdom (GB)"
"57.129.137.231:443","57.129.137.231","443","NRT","464","NRT","United Kingdom (GB)"
"57.129.137.199:443","57.129.137.199","443","SIN","337","SIN","United Kingdom (GB)"
"57.129.137.242:443","57.129.137.242","443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.229:443","57.129.137.229","443","SIN","335","SIN","United Kingdom (GB)"
"57.129.137.237:443","57.129.137.237","443","NRT","490","NRT","United Kingdom (GB)"
"57.129.137.90:443","57.129.137.90","443","SIN","543","SIN","United Kingdom (GB)"
"57.129.137.84:443","57.129.137.84","443","NRT","480","NRT","United Kingdom (GB)"
"57.129.137.216:443","57.129.137.216","443","SIN","393","SIN","United Kingdom (GB)"
"57.129.137.238:443","57.129.137.238","443","SIN","541","SIN","United Kingdom (GB)"
"57.129.137.211:443","57.129.137.211","443","SIN","351","SIN","United Kingdom (GB)"
"57.129.137.206:443","57.129.137.206","443","NRT","485","NRT","United Kingdom (GB)"
"57.129.137.83:443","57.129.137.83","443","NRT","476","NRT","United Kingdom (GB)"
"57.129.137.221:443","57.129.137.221","443","SIN","336","SIN","United Kingdom (GB)"
"57.129.137.244:443","57.129.137.244","443","NRT","489","NRT","United Kingdom (GB)"
"57.129.137.212:443","57.129.137.212","443","NRT","471","NRT","United Kingdom (GB)"
"57.129.137.223:443","57.129.137.223","443","NRT","489","NRT","United Kingdom (GB)"
"57.129.137.234:443","57.129.137.234","443","SIN","545","SIN","United Kingdom (GB)"
"57.129.137.219:443","57.129.137.219","443","NRT","472","NRT","United Kingdom (GB)"
"57.129.137.233:443","57.129.137.233","443","NRT","505","NRT","United Kingdom (GB)"
"57.129.137.230:443","57.129.137.230","443","SIN","338","SIN","United Kingdom (GB)"
"57.129.137.89:443","57.129.137.89","443","NRT","463","NRT","United Kingdom (GB)"
"57.129.137.197:443","57.129.137.197","443","NRT","476","NRT","United Kingdom (GB)"
"57.129.137.196:443","57.129.137.196","443","NRT","484","NRT","United Kingdom (GB)"
"57.129.137.217:443","57.129.137.217","443","NRT","499","NRT","United Kingdom (GB)"
"57.129.137.235:443","57.129.137.235","443","NRT","492","NRT","United Kingdom (GB)"
"57.129.137.245:443","57.129.137.245","443","NRT","482","NRT","United Kingdom (GB)"
"57.129.137.71:443","57.129.137.71","443","SIN","372","SIN","United Kingdom (GB)"
"57.129.137.66:443","57.129.137.66","443","NRT","481","NRT","United Kingdom (GB)"
"57.129.137.222:443","57.129.137.222","443","NRT","481","NRT","United Kingdom (GB)"
"57.129.137.214:443","57.129.137.214","443","NRT","500","NRT","United Kingdom (GB)"
"57.129.137.241:443","57.129.137.241","443","NRT","500","NRT","United Kingdom (GB)"
"57.129.137.228:443","57.129.137.228","443","NRT","459","NRT","United Kingdom (GB)"
