"input","proxyIP","portRemote","responseTime","Country"
"63.142.251.8:443","63.142.251.8","443","439","United States"
"63.205.203.251:443","63.205.203.251","443","386","United States"
"63.209.32.91:4433","63.209.32.91","4433","519","United States"
"63.32.194.15:2053","63.32.194.15","2053","331","Ireland"
"63.32.194.15:8443","63.32.194.15","8443","347","Ireland"
"63.32.194.15:8443","63.32.194.15","8443","357","Ireland"
"64.110.101.90:55007","64.110.101.90","55007","159","Japan"
"64.110.104.30:443","64.110.104.30","443","181","Japan"
"64.110.70.205:23022","64.110.70.205","23022","266","South Korea"
"64.15.75.112:2053","64.15.75.112","2053","1848","Canada"
"64.176.163.9:8443","64.176.163.9","8443","446","Israel"
"64.176.168.63:2443","64.176.168.63","2443","470","Israel"
"64.176.39.147:16387","64.176.39.147","16387","145","Japan"
"64.181.227.82:443","64.181.227.82","443","369","United States"
"64.181.240.173:443","64.181.240.173","443","353","United States"
"64.21.191.164:443","64.21.191.164","443","436","Canada"
"64.225.2.218:2053","64.225.2.218","2053","503","United States"
"64.225.2.218:8443","64.225.2.218","8443","511","United States"
"64.225.68.226:443","64.225.68.226","443","2645","The Netherlands"
"64.225.68.70:8443","64.225.68.70","8443","344","The Netherlands"
"64.225.68.70:2053","64.225.68.70","2053","370","The Netherlands"
"64.225.71.246:8443","64.225.71.246","8443","326","The Netherlands"
"64.225.71.246:2053","64.225.71.246","2053","346","The Netherlands"
"64.227.114.71:443","64.227.114.71","443","335","Germany"
"64.227.174.213:8443","64.227.174.213","8443","107","India"
"64.227.174.213:2053","64.227.174.213","2053","108","India"
"64.23.244.95:443","64.23.244.95","443","356","United States"
"64.23.253.66:443","64.23.253.66","443","367","United States"
"64.44.86.201:44759","64.44.86.201","44759","464","United States"
"64.49.14.41:8443","64.49.14.41","8443","15","Singapore"
"64.49.14.41:2053","64.49.14.41","2053","17","Singapore"
"64.64.227.230:7788","64.64.227.230","7788","355","United States"
"64.64.228.98:8443","64.64.228.98","8443","351","United States"
"64.64.228.98:2053","64.64.228.98","2053","369","United States"
"64.64.229.221:22801","64.64.229.221","22801","363","United States"
"64.69.34.244:41091","64.69.34.244","41091","378","United States"
"65.108.149.250:8443","65.108.149.250","8443","370","Finland"
"65.108.149.250:2053","65.108.149.250","2053","381","Finland"
"65.108.209.46:443","65.108.209.46","443","401","Finland"
"65.108.242.203:8443","65.108.242.203","8443","385","Finland"
"65.108.242.203:2053","65.108.242.203","2053","394","Finland"
"65.108.245.196:443","65.108.245.196","443","384","Finland"
"65.108.83.128:443","65.108.83.128","443","373","Finland"
"65.109.12.58:8443","65.109.12.58","8443","368","Finland"
"65.109.12.58:2053","65.109.12.58","2053","395","Finland"
"65.109.15.37:2053","65.109.15.37","2053","381","Finland"
"65.109.15.37:8443","65.109.15.37","8443","381","Finland"
"65.109.161.254:8443","65.109.161.254","8443","374","Finland"
"65.109.161.254:2053","65.109.161.254","2053","374","Finland"
"65.109.177.201:2053","65.109.177.201","2053","409","Finland"
"65.109.181.177:38450","65.109.181.177","38450","377","Finland"
"65.109.181.192:4475","65.109.181.192","4475","385","Finland"
"65.109.184.193:2082","65.109.184.193","2082","379","Finland"
"65.109.184.193:2086","65.109.184.193","2086","435","Finland"
"65.109.186.249:2053","65.109.186.249","2053","372","Finland"
"65.109.189.187:3030","65.109.189.187","3030","418","Finland"
"65.109.190.54:2021","65.109.190.54","2021","375","Finland"
"65.109.191.244:2053","65.109.191.244","2053","376","Finland"
"65.109.192.28:12216","65.109.192.28","12216","417","Finland"
"65.109.192.28:57286","65.109.192.28","57286","429","Finland"
"65.109.201.6:2053","65.109.201.6","2053","373","Finland"
"65.109.201.6:8443","65.109.201.6","8443","383","Finland"
"65.109.202.208:8443","65.109.202.208","8443","385","Finland"
"65.109.202.208:2053","65.109.202.208","2053","400","Finland"
"65.109.206.116:1981","65.109.206.116","1981","374","Finland"
"65.109.206.116:2021","65.109.206.116","2021","377","Finland"
"65.109.206.116:2020","65.109.206.116","2020","399","Finland"
"65.109.206.21:8443","65.109.206.21","8443","370","Finland"
"65.109.206.21:42414","65.109.206.21","42414","381","Finland"
"65.109.209.200:2095","65.109.209.200","2095","378","Finland"
"65.109.209.55:2053","65.109.209.55","2053","378","Finland"
"65.109.209.85:2053","65.109.209.85","2053","374","Finland"
"65.109.210.122:32795","65.109.210.122","32795","381","Finland"
"65.109.210.191:2053","65.109.210.191","2053","377","Finland"
"65.109.210.191:8443","65.109.210.191","8443","378","Finland"
"65.109.211.85:2053","65.109.211.85","2053","391","Finland"
"65.109.211.85:3030","65.109.211.85","3030","398","Finland"
"65.109.220.238:2053","65.109.220.238","2053","372","Finland"
"65.109.220.238:8738","65.109.220.238","8738","379","Finland"
"65.109.220.238:2096","65.109.220.238","2096","398","Finland"
"65.109.227.138:2053","65.109.227.138","2053","379","Finland"
"65.20.115.38:8443","65.20.115.38","8443","356","Sweden"
"65.20.115.38:2053","65.20.115.38","2053","368","Sweden"
"65.20.76.125:8443","65.20.76.125","8443","176","India"
"65.20.82.22:443","65.20.82.22","443","151","India"
"65.21.224.102:443","65.21.224.102","443","421","Finland"
"65.21.243.37:50001","65.21.243.37","50001","374","Finland"
"65.21.243.37:50121","65.21.243.37","50121","376","Finland"
"65.21.243.37:50120","65.21.243.37","50120","378","Finland"
"65.21.243.37:50000","65.21.243.37","50000","395","Finland"
"65.21.62.180:443","65.21.62.180","443","373","Finland"
"65.21.63.226:443","65.21.63.226","443","422","Finland"
"65.49.192.225:58564","65.49.192.225","58564","468","United States"
"65.49.195.163:14828","65.49.195.163","14828","373","United States"
"65.49.203.137:443","65.49.203.137","443","370","United States"
"65.49.216.153:2443","65.49.216.153","2443","617","United States"
"66.103.216.214:37357","66.103.216.214","37357","394","United States"
"66.112.209.226:443","66.112.209.226","443","393","United States"
"66.112.215.227:18819","66.112.215.227","18819","384","United States"
"66.135.6.8:443","66.135.6.8","443","500","United States"
"66.151.34.156:443","66.151.34.156","443","572","Finland"
"66.151.34.227:2053","66.151.34.227","2053","559","Finland"
"66.151.34.227:8443","66.151.34.227","8443","560","Finland"
"66.151.42.104:443","66.151.42.104","443","354","The Netherlands"
"66.151.42.127:2053","66.151.42.127","2053","340","The Netherlands"
"66.151.42.127:8443","66.151.42.127","8443","346","The Netherlands"
"66.151.42.224:443","66.151.42.224","443","339","The Netherlands"
"66.151.42.239:443","66.151.42.239","443","415","The Netherlands"
"66.151.43.150:2053","66.151.43.150","2053","472","Germany"
"66.248.207.52:443","66.248.207.52","443","341","The Netherlands"
"66.248.207.96:443","66.248.207.96","443","330","The Netherlands"
"66.70.200.9:2053","66.70.200.9","2053","577","Canada"
"66.85.139.204:443","66.85.139.204","443","395","United States"
"66.98.127.46:2053","66.98.127.46","2053","367","United States"
"67.207.73.198:443","67.207.73.198","443","323","Germany"
"67.209.179.237:30419","67.209.179.237","30419","387","United States"
"67.230.160.42:8081","67.230.160.42","8081","383","United States"
"68.183.10.184:8443","68.183.10.184","8443","324","The Netherlands"
"69.12.83.134:443","69.12.83.134","443","527","Estonia"
"69.12.83.170:443","69.12.83.170","443","558","Estonia"
"69.30.212.2:6643","69.30.212.2","6643","446","United States"
"69.30.212.5:6643","69.30.212.5","6643","457","United States"
"69.30.212.6:6643","69.30.212.6","6643","448","United States"
"70.34.218.89:2053","70.34.218.89","2053","352","Sweden"
"70.34.218.89:443","70.34.218.89","443","353","Sweden"
"70.34.223.217:8443","70.34.223.217","8443","359","Sweden"
"70.34.244.250:12531","70.34.244.250","12531","348","Poland"
"70.34.244.250:27000","70.34.244.250","27000","348","Poland"
"70.34.244.250:53062","70.34.244.250","53062","374","Poland"
"70.34.245.176:2053","70.34.245.176","2053","367","Poland"
"70.34.245.176:8443","70.34.245.176","8443","401","Poland"
"70.34.252.171:2053","70.34.252.171","2053","359","Poland"
"70.34.252.171:8443","70.34.252.171","8443","367","Poland"
"72.18.81.113:15320","72.18.81.113","15320","390","United States"
"72.18.83.132:16232","72.18.83.132","16232","659","United States"
"74.119.195.141:443","74.119.195.141","443","348","The Netherlands"
"74.121.150.129:8443","74.121.150.129","8443","492","United States"
"74.48.140.177:443","74.48.140.177","443","388","United States"
"74.48.145.83:31556","74.48.145.83","31556","367","United States"
"74.48.179.37:10725","74.48.179.37","10725","669","United States"
"74.48.179.37:36460","74.48.179.37","36460","679","United States"
"74.48.179.37:36358","74.48.179.37","36358","689","United States"
"74.48.179.37:58184","74.48.179.37","58184","696","United States"
"74.48.179.37:32380","74.48.179.37","32380","702","United States"
"74.48.221.141:26255","74.48.221.141","26255","667","United States"
"74.48.221.141:26255","74.48.221.141","26255","679","United States"
"74.48.4.29:37731","74.48.4.29","37731","365","United States"
"74.48.46.35:443","74.48.46.35","443","382","United States"
"74.48.50.18:54696","74.48.50.18","54696","373","United States"
"74.48.77.104:35273","74.48.77.104","35273","375","United States"
"74.48.82.247:22166","74.48.82.247","22166","392","United States"
"74.48.85.50:443","74.48.85.50","443","381","United States"
"74.48.86.121:12222","74.48.86.121","12222","395","United States"
"74.48.89.211:443","74.48.89.211","443","368","United States"
"77.105.146.76:2053","77.105.146.76","2053","447","Germany"
"77.220.214.135:443","77.220.214.135","443","361","The Netherlands"
"77.221.133.147:443","77.221.133.147","443","525","The Netherlands"
"77.221.133.147:443","77.221.133.147","443","546","The Netherlands"
"77.221.133.79:443","77.221.133.79","443","525","The Netherlands"
"77.221.136.148:443","77.221.136.148","443","524","Sweden"
"77.221.136.241:443","77.221.136.241","443","533","Sweden"
"77.221.136.95:443","77.221.136.95","443","507","Sweden"
"77.221.136.95:443","77.221.136.95","443","550","Sweden"
"77.221.137.105:8443","77.221.137.105","8443","499","Sweden"
"77.221.137.133:443","77.221.137.133","443","524","Sweden"
"77.221.137.144:443","77.221.137.144","443","501","Sweden"
"77.221.137.210:443","77.221.137.210","443","518","Sweden"
"77.221.139.131:443","77.221.139.131","443","510","Sweden"
"77.221.139.142:2053","77.221.139.142","2053","480","Sweden"
"77.221.139.142:8443","77.221.139.142","8443","483","Sweden"
"77.221.139.230:2053","77.221.139.230","2053","475","Sweden"
"77.221.139.63:2053","77.221.139.63","2053","514","Sweden"
"77.221.140.128:443","77.221.140.128","443","509","Sweden"
"77.221.140.128:443","77.221.140.128","443","527","Sweden"
"77.221.140.167:443","77.221.140.167","443","510","Sweden"
"77.221.140.72:443","77.221.140.72","443","511","Sweden"
"77.221.141.119:443","77.221.141.119","443","514","Sweden"
"77.221.141.207:443","77.221.141.207","443","522","Sweden"
"77.221.141.207:443","77.221.141.207","443","526","Sweden"
"77.221.141.255:2053","77.221.141.255","2053","483","Sweden"
"77.221.141.255:8443","77.221.141.255","8443","503","Sweden"
"77.221.142.186:2053","77.221.142.186","2053","511","Sweden"
"77.221.143.3:2053","77.221.143.3","2053","498","Sweden"
"77.221.143.39:443","77.221.143.39","443","828","Sweden"
"77.221.143.56:8443","77.221.143.56","8443","486","Sweden"
"77.221.143.56:2053","77.221.143.56","2053","524","Sweden"
"77.221.143.62:2053","77.221.143.62","2053","481","Sweden"
"77.221.143.62:8443","77.221.143.62","8443","509","Sweden"
"77.221.143.81:2053","77.221.143.81","2053","497","Sweden"
"77.221.144.210:443","77.221.144.210","443","5397","Finland"
"77.221.144.41:8443","77.221.144.41","8443","388","Finland"
"77.221.148.189:443","77.221.148.189","443","344","The Netherlands"
"77.221.148.189:443","77.221.148.189","443","352","The Netherlands"
"77.221.151.57:8443","77.221.151.57","8443","416","Russia"
"77.221.151.57:2053","77.221.151.57","2053","439","Russia"
"77.221.151.57:8443","77.221.151.57","8443","439","Russia"
"77.221.154.100:2053","77.221.154.100","2053","346","The Netherlands"
"77.221.155.136:443","77.221.155.136","443","334","The Netherlands"
"77.221.155.136:443","77.221.155.136","443","351","The Netherlands"
"77.221.155.230:8443","77.221.155.230","8443","374","The Netherlands"
"77.221.157.32:443","77.221.157.32","443","353","Germany"
"77.221.157.32:443","77.221.157.32","443","372","Germany"
"77.221.158.1:2053","77.221.158.1","2053","481","Finland"
"77.221.158.1:2053","77.221.158.1","2053","485","Finland"
"77.223.215.167:443","77.223.215.167","443","329","Germany"
"77.223.96.158:443","77.223.96.158","443","434","Russia"
"77.223.96.232:443","77.223.96.232","443","451","Russia"
"77.232.143.3:2053","77.232.143.3","2053","512","Russia"
"77.232.143.3:443","77.232.143.3","443","519","Russia"
"77.232.143.30:2053","77.232.143.30","2053","517","Russia"
"77.232.143.39:2053","77.232.143.39","2053","501","Russia"
"77.238.226.178:443","77.238.226.178","443","347","The Netherlands"
"77.238.226.230:443","77.238.226.230","443","342","The Netherlands"
"77.238.228.3:443","77.238.228.3","443","354","The Netherlands"
"77.238.231.179:443","77.238.231.179","443","337","The Netherlands"
"77.238.231.241:443","77.238.231.241","443","349","The Netherlands"
"77.238.233.141:443","77.238.233.141","443","342","The Netherlands"
"77.238.233.156:9443","77.238.233.156","9443","341","The Netherlands"
"77.238.234.109:443","77.238.234.109","443","337","The Netherlands"
"77.238.234.75:443","77.238.234.75","443","362","The Netherlands"
"77.238.236.106:443","77.238.236.106","443","365","The Netherlands"
"77.238.237.176:443","77.238.237.176","443","355","The Netherlands"
"77.238.237.179:443","77.238.237.179","443","340","The Netherlands"
"77.238.239.97:443","77.238.239.97","443","350","The Netherlands"
"77.238.240.175:443","77.238.240.175","443","348","The Netherlands"
"77.238.241.143:443","77.238.241.143","443","324","The Netherlands"
"77.238.241.168:443","77.238.241.168","443","339","The Netherlands"
"77.238.242.147:443","77.238.242.147","443","363","The Netherlands"
"77.238.242.162:8443","77.238.242.162","8443","352","The Netherlands"
"77.238.242.168:443","77.238.242.168","443","362","The Netherlands"
"77.238.242.88:443","77.238.242.88","443","322","The Netherlands"
"77.238.246.216:443","77.238.246.216","443","347","The Netherlands"
"77.238.246.45:443","77.238.246.45","443","338","The Netherlands"
"77.238.247.131:443","77.238.247.131","443","506","The Netherlands"
"77.238.247.183:2053","77.238.247.183","2053","500","The Netherlands"
"77.238.247.93:443","77.238.247.93","443","502","The Netherlands"
"77.238.248.43:443","77.238.248.43","443","363","The Netherlands"
"77.238.248.80:443","77.238.248.80","443","328","The Netherlands"
"77.238.249.50:2053","77.238.249.50","2053","365","The Netherlands"
"77.238.250.71:8443","77.238.250.71","8443","378","The Netherlands"
"77.238.254.35:443","77.238.254.35","443","359","The Netherlands"
"77.239.229.180:443","77.239.229.180","443","594","Russia"
"77.243.80.224:443","77.243.80.224","443","674","Kazakhstan"
"77.246.108.130:443","77.246.108.130","443","738","The Netherlands"
"77.73.131.16:2053","77.73.131.16","2053","341","Austria"
"77.73.131.16:2053","77.73.131.16","2053","348","Austria"
"77.73.131.188:443","77.73.131.188","443","378","Austria"
"77.73.131.77:2053","77.73.131.77","2053","369","Austria"
"77.73.67.157:6023","77.73.67.157","6023","503","Russia"
"77.73.67.157:5923","77.73.67.157","5923","504","Russia"
"77.73.67.157:6023","77.73.67.157","6023","505","Russia"
"77.73.67.157:5923","77.73.67.157","5923","506","Russia"
"77.73.67.157:6013","77.73.67.157","6013","506","Russia"
"77.73.67.157:6013","77.73.67.157","6013","508","Russia"
"77.73.67.231:5923","77.73.67.231","5923","474","Russia"
"77.73.67.231:5923","77.73.67.231","5923","517","Russia"
"77.73.67.26:5933","77.73.67.26","5933","492","Russia"
"77.73.67.26:5913","77.73.67.26","5913","495","Russia"
"77.73.67.26:5913","77.73.67.26","5913","516","Russia"
"77.73.67.26:5923","77.73.67.26","5923","518","Russia"
"77.73.67.26:5933","77.73.67.26","5933","564","Russia"
"77.73.67.26:5923","77.73.67.26","5923","589","Russia"
"77.73.67.44:5923","77.73.67.44","5923","506","Russia"
"77.73.67.44:5933","77.73.67.44","5933","512","Russia"
"77.73.67.44:5943","77.73.67.44","5943","518","Russia"
"77.73.67.44:5923","77.73.67.44","5923","531","Russia"
"77.73.67.44:5943","77.73.67.44","5943","543","Russia"
"77.73.67.44:5913","77.73.67.44","5913","563","Russia"
"77.73.67.44:5933","77.73.67.44","5933","564","Russia"
"77.73.67.44:5913","77.73.67.44","5913","758","Russia"
"77.73.67.90:5933","77.73.67.90","5933","444","Russia"
"77.73.67.90:5913","77.73.67.90","5913","469","Russia"
"77.73.67.90:5913","77.73.67.90","5913","477","Russia"
"77.73.67.90:5923","77.73.67.90","5923","1959","Russia"
"77.73.67.90:5923","77.73.67.90","5923","4283","Russia"
"77.73.67.90:5933","77.73.67.90","5933","4385","Russia"
"77.73.69.96:8443","77.73.69.96","8443","449","Russia"
"77.73.69.96:2053","77.73.69.96","2053","459","Russia"
"77.73.71.180:8443","77.73.71.180","8443","387","Latvia"
"77.73.71.180:2053","77.73.71.180","2053","412","Latvia"
"77.73.71.196:443","77.73.71.196","443","425","Latvia"
"77.81.138.100:2053","77.81.138.100","2053","349","Germany"
"77.81.138.105:2053","77.81.138.105","2053","358","Germany"
"77.81.138.238:2053","77.81.138.238","2053","349","Germany"
"77.81.138.64:2053","77.81.138.64","2053","353","Germany"
"77.81.138.93:2053","77.81.138.93","2053","345","Germany"
"77.81.234.27:2053","77.81.234.27","2053","384","Italy"
"77.81.234.27:8443","77.81.234.27","8443","394","Italy"
"77.83.175.59:443","77.83.175.59","443","345","The Netherlands"
"77.83.246.117:2083","77.83.246.117","2083","372","Poland"
"77.83.246.133:24443","77.83.246.133","24443","384","Poland"
"77.83.246.153:2053","77.83.246.153","2053","377","Poland"
"77.83.246.153:8443","77.83.246.153","8443","407","Poland"
"77.83.246.79:8443","77.83.246.79","8443","369","Poland"
"77.83.246.79:2053","77.83.246.79","2053","387","Poland"
"77.91.101.141:443","77.91.101.141","443","338","United Kingdom"
"77.91.122.34:2053","77.91.122.34","2053","376","The Netherlands"
"77.91.123.143:2053","77.91.123.143","2053","372","The Netherlands"
"77.91.127.26:443","77.91.127.26","443","347","The Netherlands"
"77.91.69.141:2053","77.91.69.141","2053","391","Israel"
"77.91.69.141:8443","77.91.69.141","8443","397","Israel"
"77.91.69.146:443","77.91.69.146","443","390","Israel"
"77.91.69.238:2053","77.91.69.238","2053","395","Israel"
"77.91.69.238:8443","77.91.69.238","8443","399","Israel"
"77.91.69.51:2053","77.91.69.51","2053","392","Israel"
"77.91.69.51:8443","77.91.69.51","8443","393","Israel"
"77.91.70.171:2053","77.91.70.171","2053","481","Finland"
"77.91.70.242:2053","77.91.70.242","2053","485","Finland"
"77.91.70.242:2053","77.91.70.242","2053","492","Finland"
"77.91.73.211:8443","77.91.73.211","8443","351","Germany"
"77.91.73.211:2053","77.91.73.211","2053","367","Germany"
"77.91.74.150:8443","77.91.74.150","8443","568","Israel"
"77.91.74.150:2053","77.91.74.150","2053","568","Israel"
"77.91.74.6:443","77.91.74.6","443","452","Israel"
"77.91.77.116:443","77.91.77.116","443","431","Germany"
"77.91.77.116:443","77.91.77.116","443","432","Germany"
"77.91.77.167:443","77.91.77.167","443","406","Germany"
"77.91.77.167:443","77.91.77.167","443","414","Germany"
"77.91.78.101:443","77.91.78.101","443","506","Finland"
"77.91.78.15:8443","77.91.78.15","8443","471","Finland"
"77.91.78.15:2053","77.91.78.15","2053","492","Finland"
"77.91.78.15:2053","77.91.78.15","2053","497","Finland"
"77.91.78.15:8443","77.91.78.15","8443","507","Finland"
"77.91.78.18:2053","77.91.78.18","2053","499","Finland"
"77.91.78.18:2053","77.91.78.18","2053","505","Finland"
"77.91.78.18:8443","77.91.78.18","8443","521","Finland"
"77.91.78.18:8443","77.91.78.18","8443","530","Finland"
"77.91.78.97:2053","77.91.78.97","2053","507","Finland"
"77.91.85.109:443","77.91.85.109","443","551","Sweden"
"77.91.85.4:443","77.91.85.4","443","814","Sweden"
"77.91.85.46:8443","77.91.85.46","8443","505","Sweden"
"77.91.86.176:443","77.91.86.176","443","512","Sweden"
"77.91.86.3:2053","77.91.86.3","2053","509","Sweden"
"77.91.86.3:8443","77.91.86.3","8443","514","Sweden"
"77.91.87.144:2053","77.91.87.144","2053","485","Sweden"
"77.91.87.63:2053","77.91.87.63","2053","526","Sweden"
"77.91.87.63:8443","77.91.87.63","8443","534","Sweden"
"78.128.127.89:443","78.128.127.89","443","359","Bulgaria"
"78.128.127.93:443","78.128.127.93","443","380","Bulgaria"
"78.141.211.47:443","78.141.211.47","443","337","The Netherlands"
"78.141.219.233:443","78.141.219.233","443","346","The Netherlands"
"78.142.230.76:443","78.142.230.76","443","326","Netherlands"
"78.153.139.87:2053","78.153.139.87","2053","377","Finland"
"78.153.139.87:2053","78.153.139.87","2053","386","Finland"
"78.24.221.163:443","78.24.221.163","443","444","Russia"
"78.40.116.136:2053","78.40.116.136","2053","404","Sweden"
"78.40.117.186:2053","78.40.117.186","2053","420","Sweden"
"78.40.117.49:2053","78.40.117.49","2053","416","Sweden"
"78.40.117.65:2053","78.40.117.65","2053","418","Sweden"
"78.40.117.65:8443","78.40.117.65","8443","428","Sweden"
"78.46.234.136:2053","78.46.234.136","2053","344","Germany"
"78.46.234.136:2087","78.46.234.136","2087","353","Germany"
"78.46.56.42:443","78.46.56.42","443","353","Germany"
"78.47.146.151:443","78.47.146.151","443","341","Germany"
"79.124.7.236:444","79.124.7.236","444","343","Bulgaria"
"79.132.139.52:443","79.132.139.52","443","646","The Netherlands"
"79.132.139.52:443","79.132.139.52","443","651","The Netherlands"
"79.132.139.52:443","79.132.139.52","443","669","The Netherlands"
"79.133.180.220:443","79.133.180.220","443","648","The Netherlands"
"79.133.180.88:443","79.133.180.88","443","358","The Netherlands"
"79.137.194.186:443","79.137.194.186","443","349","The Netherlands"
"79.137.194.243:443","79.137.194.243","443","398","The Netherlands"
"79.137.194.243:443","79.137.194.243","443","484","The Netherlands"
"79.137.194.255:443","79.137.194.255","443","342","The Netherlands"
"79.137.194.255:443","79.137.194.255","443","368","The Netherlands"
"79.137.195.157:443","79.137.195.157","443","343","The Netherlands"
"79.137.195.157:443","79.137.195.157","443","370","The Netherlands"
"79.137.199.166:443","79.137.199.166","443","347","The Netherlands"
"79.137.199.166:443","79.137.199.166","443","363","The Netherlands"
"79.137.205.127:443","79.137.205.127","443","341","The Netherlands"
"79.137.205.241:443","79.137.205.241","443","359","The Netherlands"
"79.137.205.248:443","79.137.205.248","443","419","The Netherlands"
"79.137.205.248:443","79.137.205.248","443","436","The Netherlands"
"79.137.206.57:2053","79.137.206.57","2053","483","Finland"
"79.137.206.57:2053","79.137.206.57","2053","488","Finland"
"79.137.248.111:443","79.137.248.111","443","549","Finland"
"79.137.248.111:443","79.137.248.111","443","563","Finland"
"79.137.248.133:443","79.137.248.133","443","522","Finland"
"79.137.248.200:8443","79.137.248.200","8443","472","Finland"
"79.137.248.200:8443","79.137.248.200","8443","478","Finland"
"79.137.248.200:2053","79.137.248.200","2053","496","Finland"
"79.137.248.200:2053","79.137.248.200","2053","509","Finland"
"79.137.248.211:2053","79.137.248.211","2053","484","Finland"
"79.137.248.211:2053","79.137.248.211","2053","508","Finland"
"79.137.248.211:8443","79.137.248.211","8443","509","Finland"
"79.137.248.211:8443","79.137.248.211","8443","522","Finland"
"79.137.248.247:8443","79.137.248.247","8443","496","Finland"
"79.142.51.162:65000","79.142.51.162","65000","643","Kazakhstan"
"8.209.220.50:21273","8.209.220.50","21273","150","Japan"
"8.210.92.96:33335","8.210.92.96","33335","85","Hong Kong"
"8.218.245.116:42805","8.218.245.116","42805","78","Hong Kong"
"8.218.245.116:49701","8.218.245.116","49701","81","Hong Kong"
"8.218.245.116:41528","8.218.245.116","41528","86","Hong Kong"
"8.219.58.164:57373","8.219.58.164","57373","11","Singapore"
"8.219.59.132:48130","8.219.59.132","48130","13","Singapore"
"8.219.59.132:48964","8.219.59.132","48964","15","Singapore"
"8.222.213.91:587","8.222.213.91","587","31","Singapore"
"8.222.220.81:25435","8.222.220.81","25435","13","Singapore"
"80.209.240.99:443","80.209.240.99","443","519","United States"
"80.209.243.159:443","80.209.243.159","443","524","United States"
"80.210.62.74:8080","80.210.62.74","8080","1117","Iran"
"80.211.231.169:443","80.211.231.169","443","376","Italy"
"80.211.249.240:2053","80.211.249.240","2053","409","Poland"
"80.211.249.240:8443","80.211.249.240","8443","411","Poland"
"80.211.249.68:2053","80.211.249.68","2053","390","Poland"
"80.211.249.68:8443","80.211.249.68","8443","393","Poland"
"80.211.249.79:2053","80.211.249.79","2053","418","Poland"
"80.211.250.20:2053","80.211.250.20","2053","436","Poland"
"80.211.250.20:8443","80.211.250.20","8443","437","Poland"
"80.211.48.113:443","80.211.48.113","443","387","Italy"
"80.233.248.56:2053","80.233.248.56","2053","400","Latvia"
"80.240.21.202:8443","80.240.21.202","8443","311","Germany"
"80.240.23.230:8443","80.240.23.230","8443","332","Germany"
"80.240.24.48:8443","80.240.24.48","8443","340","Germany"
"80.240.25.196:8443","80.240.25.196","8443","341","Germany"
"80.240.29.169:8443","80.240.29.169","8443","330","Germany"
"80.251.219.120:14105","80.251.219.120","14105","379","United States"
"80.66.85.115:2053","80.66.85.115","2053","469","Germany"
"80.66.85.115:2053","80.66.85.115","2053","487","Germany"
"80.66.85.115:8443","80.66.85.115","8443","498","Germany"
"80.66.85.115:8443","80.66.85.115","8443","512","Germany"
"80.66.85.214:443","80.66.85.214","443","482","Germany"
"80.76.32.12:443","80.76.32.12","443","315","Germany"
"80.76.32.165:443","80.76.32.165","443","317","Germany"
"80.76.34.13:443","80.76.34.13","443","628","The Netherlands"
"80.76.34.190:443","80.76.34.190","443","338","The Netherlands"
"80.76.35.73:443","80.76.35.73","443","651","The Netherlands"
"80.79.121.46:443","80.79.121.46","443","370","United Kingdom"
"80.79.125.121:443","80.79.125.121","443","363","United Kingdom"
"80.85.241.99:443","80.85.241.99","443","518","Finland"
"80.85.241.99:443","80.85.241.99","443","533","Finland"
"80.85.246.195:2053","80.85.246.195","2053","345","The Netherlands"
"80.85.246.245:443","80.85.246.245","443","334","The Netherlands"
"80.90.183.75:2053","80.90.183.75","2053","690","Kazakhstan"
"80.90.183.75:8443","80.90.183.75","8443","798","Kazakhstan"
"80.90.187.190:2053","80.90.187.190","2053","482","Russia"
"80.90.187.190:8443","80.90.187.190","8443","487","Russia"
"80.92.206.228:443","80.92.206.228","443","333","The Netherlands"
"80.92.206.99:443","80.92.206.99","443","328","The Netherlands"
"81.163.28.53:2053","81.163.28.53","2053","435","Russia"
"81.163.28.53:8443","81.163.28.53","8443","453","Russia"
"81.19.139.193:2053","81.19.139.193","2053","421","Finland"
"81.19.139.193:8443","81.19.139.193","8443","424","Finland"
"81.200.154.2:2053","81.200.154.2","2053","451","Germany"
"81.200.154.2:8443","81.200.154.2","8443","457","Germany"
"81.200.158.206:8443","81.200.158.206","8443","471","Russia"
"81.22.132.136:443","81.22.132.136","443","496","The Netherlands"
"81.22.132.162:8443","81.22.132.162","8443","518","The Netherlands"
"81.22.132.183:443","81.22.132.183","443","517","The Netherlands"
"81.22.132.215:18247","81.22.132.215","18247","486","The Netherlands"
"81.22.132.215:53951","81.22.132.215","53951","496","The Netherlands"
"81.22.132.215:18770","81.22.132.215","18770","497","The Netherlands"
"81.22.132.215:41858","81.22.132.215","41858","500","The Netherlands"
"81.22.132.215:44085","81.22.132.215","44085","508","The Netherlands"
"81.22.132.215:38995","81.22.132.215","38995","520","The Netherlands"
"81.22.132.243:443","81.22.132.243","443","503","The Netherlands"
"81.22.132.245:443","81.22.132.245","443","524","The Netherlands"
"81.22.132.3:443","81.22.132.3","443","519","The Netherlands"
"81.22.132.44:443","81.22.132.44","443","502","The Netherlands"
"81.4.100.123:443","81.4.100.123","443","357","The Netherlands"
"82.115.19.143:443","82.115.19.143","443","335","Germany"
"82.115.5.199:443","82.115.5.199","443","346","Netherlands"
"82.115.6.111:443","82.115.6.111","443","363","Netherlands"
"82.115.6.130:443","82.115.6.130","443","385","Netherlands"
